title,overview,genres,title_prefix_match,title_extracted_product,title_extracted_year,overview_extracted_number,overview_crime_term_count,overview_is_unusually_short,genres_standardized,genres_has_structured_doc,valid_local_id_format
Apple's R&D investments top 10% of sales as AI race creates 'sense of urgency',"Apple’s R&D spending has crossed 10% of revenue for the first time in at least 30 years, and increased twice as fast as sales in the latest quarter.",csv,Apple,Apple,,10%,0,False,csv,True,True
Este iPad Air con chip M4 y 12 GB de RAM ha caído a su precio más bajo de la historia,"Existe una larga lista de tablets con excelente relación entre calidad y precio en el mercado, pero ninguna de ellas se acerca a la rentabilidad que ofrece el último iPad Air de Apple. Tiene un diseño impecable, un procesador de primera clase especialmente di…",csv,,iPad,,,0,False,csv,True,True
Раньше iPhone: в Android скоро появится подэкранная система распознавания лиц,"Если Metalenz оправдает ожидания по стоимости и лёгкости интеграции, то «чёлка» на экранах может исчезнуть уже в ближайшее время.",json,,iPhone,,,0,False,json,True,True
"Výjimečný iPhone bude opravdu jiný. Apple má mít řešení, aby to fungovalo",Letošní iPhony 18 se moc neřeší s výjimkou skládacího modelu Ultra. O to víc internet řeší model pro rok 2027. To totiž bude 20 let od představení prvního iPhonu a Apple by měl představit výjimečný výroční model. Podle všeho bude čistota designu ultimátní a A…,json,,iPhone,,18,0,False,json,True,True
Apple подала заявку на регистрацию одноименного товарного знака в России,"Американская корпорация Apple подала заявку на регистрацию одноименного товарного знака в России. Соответствующая информация размещена в электронной базе Роспатента, выяснили 6 мая «Известия».Согласно документам, заявка на регистрацию поступила в мае. Заявите…",json,Apple,Apple,,6,0,False,json,True,True
"L’altra Apple, chiuso lo store sindacalizzato","Il primo store Apple retail sindacalizzato degli Stati Uniti chiude il 20 giugno. I dipendenti non ottengono il trasferimento garantito agli altri. Sullo sfondo, una serie di scelte di Tim Cook che stanno incrinando l'immagine progressista di Apple.
- su maci…",json,,Apple,,20,0,False,json,True,True
"iPhone 18 Pro's LTPO+ Display Upgrade to Come From Samsung, LG","Apple is expected to finalize OLED panel approvals for the iPhone 18 Pro and Pro Max this month, with Samsung Display and LG Display likely to dominate panel supply, reports The Elec.





This year, China's BOE has reportedly been closed out of the premium t…",json,iPhone,iPhone,,18,0,False,json,True,True
Camera & Photo Outlet Deals at eBay: Up to 60% off + extra 20% off + free shipping,"Get deals on a selection of cameras and photo accessories in this sale at eBay. Even better, use promo code ""BRANDS4YOU"" at checkout to get an extra 20% off your order. We've pictured the refurb DJI Osmo Action 5 Pro Standard Combo for $231.20 after coupon (l…",json,,,,4,0,False,json,True,True
watchOS 26.5: Apple behebt SMS-Bug bei Dual-SIM und Training-Hinweisen,Apple hat den Release Candidate von watchOS 26.5 veröffentlicht. Das Update behebt zwei Fehler bei Dual-SIM-iPhones und Training-Alerts.,json,,Apple,,26,0,False,json,True,True
Siri AI si dala na čas. Apple teď za její „pozdní příchod“ zaplatí miliardy,"Apple souhlasil se zaplacením 250 milionů dolarů (přibližně 5,2 miliardy korun) za urovnání hromadné žaloby akcionářů. Žaloba podaná v roce 2024 vinila společnost z klamání investorů poté, co Apple nedodržel termíny pro spuštění klíčových AI vylepšení asisten…",json,,Apple,,250,0,False,json,True,True
МегаФон обнулит трафик на миграцию файлов из iCloud,Оператор даёт возможность абонентам не расходовать интернет-трафик своего тарифа при пользовании Облаком Мail в браузере и мобильном приложении. Предложение приурочено к запуску возможности переноса файлов из iCloud: теперь пользователи могут скачать данные и…,json,,,,,0,False,json,True,True
O que esperar das atualizações e lançamentos da Apple em maio de 2026,"Confira as novidades em atualizações do iOS 26.5, lançamentos esperados e séries da Apple TV+ para maio de 2026.
O post O que esperar das atualizações e lançamentos da Apple em maio de 2026 apareceu primeiro em Blog do Edivaldo - Informações e Notícias sobre …",json,,Apple,2026,26,0,False,json,True,True
"Score a spare Apple MagSafe 3 Cable for your MacBook from $23 (Reg. $49, various colors)","Woot launched a notable Apple accessory sale this week with an extra $5 off at checkout on already discounted prices using code APPLEFIVE. We have already detailed the discounts using this code on the Apple USB-C Charge Cables, the official AirTag Loop, and t…",json,,Apple,,$5,0,False,json,True,True
Clearance TV Deals at Best Buy: Up to 87% off + free shipping,"Shop open-box and some new TVs, including Samsung, LG, Roku, Pioneer, TCL, and more. We've pictured this Open-box Samsung 50"" Neo QLED QN90F 4K Smart TV for $669.99 (it's over $1,000 in brand new condition elsewhere.) Shipping is free. Shop Now at Best Buy",json,,,,50,0,False,json,True,True
iPhone Air w jeszcze niższej cenie. Niedługo będą dorzucać go w chipsach,"To wręcz niewiarygodne, że najnowszy smartfon Apple tak szybko tanieje. iPhone Air jest tańszy już o ponad 1500 (!) złotych niż w dniu premiery.Przeczytaj pełny artykuł tutaj: iPhone Air w jeszcze niższej cenie. Niedługo będą dorzucać go w chipsach",json,iPhone,iPhone,,1500,0,False,json,True,True
"iPhone 18 Pro : oubliez le Fold, ces 7 caractéristiques en feront la star de l’automne","L'iPhone pliant capte tous les regards, mais le Pro pourrait bien proposer le meilleur rapport qualité-prix.",json,iPhone,iPhone,,,0,False,json,True,True
refrain 0.2.0,Discord Rich Presence for Apple Music on Linux,json,,,,,0,False,json,True,True
Apple укрепила лидерство по выручке на рынке смартфонов в 2026 году,Apple увеличила долю мировой выручки от смартфонов до 48% в первом квартале 2026 года. Продажи iPhone продолжают расти и усиливают отрыв от конкурентов.,json,Apple,Apple,2026,48%,0,False,json,True,True
"Mac Studio M3 Ultra : Apple supprime deux configs haut de gamme, les pros s’inquiètent",Le plus puissant des Mac ne se configure plus qu'avec 96 Go de RAM. Une bien mauvaise nouvelle pour les pros.,json,,Apple,,96,0,False,json,True,True
iOS 27-Bericht: Glaude und Gemini ergänzen ChatGPT,"In knapp einem Monat findet die WWDC 2026 statt und Apple wird erstmals iOS 27 zeigen. Ein neuer Bericht hat nun Hinweise gefunden, dass die ... Weiterlesen ...
Der Beitrag iOS 27-Bericht: Glaude und Gemini ergänzen ChatGPT erschien zuerst auf Apfelpage.",json,,,,2026,0,False,json,True,True
MacBook Neo Won’t Let Chromebooks Or Windows Laptops Take A Breather This Year As Apple Eyes Ambitious 10 Million Production Goal,"A chip supply deficit is a situation that no company wants to face, especially when it hinders a popular product’s supply. Apple has witnessed tremendous success with the MacBook Neo launch, which starts from $599, and is reportedly facing A18 Pro chip supply…",json,MacBook,MacBook,,$599,0,False,json,True,True
Apple Mother's Day Deals at Best Buy: Up to 50% off + free shipping,"Shop these Mother's Day discounts on Apple devices including $150 off Macbook Air M5, $100 off Apple - 11"" iPad Air M3, $200 off Apple Watch Ultra 2, and more. Ends May 11 at 1am ET  Shop Now at Best Buy",json,Apple,Apple,,$150,0,False,json,True,True
AirPods Max 2: Firmware-Update 8E258 ist da,"Apple hat in der Nacht zu heute ein Firmware-Update für das neueste Mitglied seiner AirPods-Familie veröffentlicht. Genau genommen, steht ab sofort das Firmware-Update 8E258 für die AirPods Max 2 bereit. Dieses löst die bisherige Firmware 8E251 ab. AirPods Ma…",json,AirPods,AirPods,,8,0,False,json,True,True
Юбилейный iPhone к 20-летию получит тактильные кнопки и безрамочный изогнутый дисплей,"Apple готовит революционный iPhone к 20-летнему юбилею линейки в 2027 году: вместо механических кнопок — тактильные сенсоры, а дисплей будет изгибаться по всем краям, создавая эффект цельного стекла.",json,,iPhone,,20,0,False,json,True,True
Топ-5 лучших iPhone за все время: от раритетных до современных,"В истории Apple не так много провалов: почти каждый iPhone был по-своему удачным. Однако есть модели, которые особенно понравились фанатам и оказали огромное влияние на индустрию. В статье — пять лучших iPhone за все время по версии Hi-Tech Mail.В подборке ес…",json,,iPhone,,,0,False,json,True,True
Best Buy Mother's Day Deals: Up to 50% off + free shipping,"Shop Mother's Day deals including up to $100 off on Apple Watach SE3, up to $150 off Dyson hair care, up to $60 off on Amazon e-readers, up to $70 off select AirPods, and more. Sale ends May 10 2026. Shop Now at Best Buy",json,,,,$100,0,False,json,True,True
Honor 600 Pro - prętem po kratach Apple (recenzja),"Honor postanowił pójść na całość i zrobić smartfon tak podobny do amerykańskiej konkurencji, jak to tylko możliwe. Pozostało tylko sprawdzić, czy taki zabieg mógł przynieść cokolwiek dobrego.",csv,,Apple,,,0,False,csv,True,True
O que esperar das atualizações e lançamentos da Apple em maio de 2026,"Confira as novidades em atualizações do iOS 26.5, lançamentos esperados e séries da Apple TV+ para maio de 2026.
O post O que esperar das atualizações e lançamentos da Apple em maio de 2026 apareceu primeiro em Blog do Edivaldo - Informações e Notícias sobre …",csv,,Apple,2026,26,0,False,csv,True,True
МегаФон обнулит трафик на миграцию файлов из iCloud,Оператор даёт возможность абонентам не расходовать интернет-трафик своего тарифа при пользовании Облаком Мail в браузере и мобильном приложении. Предложение приурочено к запуску возможности переноса файлов из iCloud: теперь пользователи могут скачать данные и…,csv,,,,,0,False,csv,True,True
O que esperar das atualizações e lançamentos da Apple em maio de 2026,"Confira as novidades em atualizações do iOS 26.5, lançamentos esperados e séries da Apple TV+ para maio de 2026.
O post O que esperar das atualizações e lançamentos da Apple em maio de 2026 apareceu primeiro em Blog do Edivaldo - Informações e Notícias sobre …",csv,,Apple,2026,26,0,False,csv,True,True
Tech Brand Outlet Deals at eBay: Up to 60% off + extra 20% off + free shipping,"Get deals on a large selection of tech and electronics in this sale at eBay. Even better, use promo code ""BRANDS4YOU"" at checkout to get an extra 20% off your order. Discounted brands include Apple, JBL, Anker, and Bose. Refurbs include 1- or 2-year warrantie…",csv,,,,4,0,False,csv,True,True
Apple укрепила лидерство по выручке на рынке смартфонов в 2026 году,Apple увеличила долю мировой выручки от смартфонов до 48% в первом квартале 2026 года. Продажи iPhone продолжают расти и усиливают отрыв от конкурентов.,csv,Apple,Apple,2026,48%,0,False,csv,True,True
"Mac Studio M3 Ultra : Apple supprime deux configs haut de gamme, les pros s’inquiètent",Le plus puissant des Mac ne se configure plus qu'avec 96 Go de RAM. Une bien mauvaise nouvelle pour les pros.,csv,,Apple,,96,0,False,csv,True,True
iOS 27-Bericht: Glaude und Gemini ergänzen ChatGPT,"In knapp einem Monat findet die WWDC 2026 statt und Apple wird erstmals iOS 27 zeigen. Ein neuer Bericht hat nun Hinweise gefunden, dass die ... Weiterlesen ...
Der Beitrag iOS 27-Bericht: Glaude und Gemini ergänzen ChatGPT erschien zuerst auf Apfelpage.",csv,,,,2026,0,False,csv,True,True
MacBook Neo Won’t Let Chromebooks Or Windows Laptops Take A Breather This Year As Apple Eyes Ambitious 10 Million Production Goal,"A chip supply deficit is a situation that no company wants to face, especially when it hinders a popular product’s supply. Apple has witnessed tremendous success with the MacBook Neo launch, which starts from $599, and is reportedly facing A18 Pro chip supply…",csv,MacBook,MacBook,,$599,0,False,csv,True,True
Apple Mother's Day Deals at Best Buy: Up to 50% off + free shipping,"Shop these Mother's Day discounts on Apple devices including $150 off Macbook Air M5, $100 off Apple - 11"" iPad Air M3, $200 off Apple Watch Ultra 2, and more. Ends May 11 at 1am ET  Shop Now at Best Buy",csv,Apple,Apple,,$150,0,False,csv,True,True
5 migliori telefoni per scattare foto straordinarie a maggio 2026,"Cinque top smartphone di maggio 2026 si distinguono per fotocamere avanzate: Samsung, Apple, Xiaomi, Google e OPPO puntano sull'innovazione foto.In questo mese di Maggio 2026, abbiamo scelto per voi cinque smartphone che si distinguono per i loro comparti fot…",csv,,,2026,2026,0,False,csv,True,True
"Pour ses 20 ans, l’iPhone tenterait une innovation aussi stylée que périlleuse","Pour les 20 ans de son iPhone, Apple prépare un modèle spécial dans la lignée de l'iPhone X en 2017. On apprend cette semaine qu'en plus d'envelopper les bords du châssis... l'écran de ce modèle embarquerait aussi des commandes haptiques.",csv,,iPhone,,20,0,False,csv,True,True
Apple «подрезает» крылья: почему исчезают мощные конфигурации Mac?,"Apple радикально пересмотрела линейку Mac, удалив топовые конфигурации памяти и повысив порог входа из-за дефицита компонентов.",csv,Apple,Apple,,,0,False,csv,True,True
Apple урезает семейство Mac: мощные версии исчезают из-за нехватки памяти,"Компания Apple убрала из своего онлайн-магазина ещё больше конфигураций настольных компьютеров Mac в связи с продолжающимся глобальным дефицитом памяти. Модели Mac mini с 32 и 64 Гбайт оперативной памяти больше недоступны для покупки, как и Mac Studio M3 Ultr…",csv,Apple,Apple,,32,0,False,csv,True,True
