_id,source,author,content,description,document_type,extraction_timestamp,publishedAt,title,url,urlToImage,date,Author,CreationDate,Creator,Keywords,ModDate,Producer,Subject,Title,Trapped,type,page,file_name,text,page_number,price,awards,best_picture,nominations,year,query_params.ajax,query_params.year,language,rating,content_hash,record_date
69f79537c7d32a5f5b91457d,raw_brand_mentions.csv,Advaita Suresh,"In a world where individuality is celebrated and people are constantly encouraged to be different, this timeless African proverb of the day brings attention back to a quieter truth about human life: … [+5099 chars]","African proverb of the day: “The apple does not fall far from the tree.” This timeless proverb reminds us that children often reflect the behavior, values, and character of their parents, showing how deeply upbringing and early environment shape who we become…",csv,2026-05-07 12:42:12.135,2026-05-02T17:34:35Z,"African proverb of the day: “The apple does not fall far from the tree” — Life lessons on family Influence, parenting, social behavior, and identity",https://economictimes.indiatimes.com/news/international/us/african-proverb-of-the-day-the-apple-does-not-fall-far-from-the-tree-life-lessons-on-family-influence-parenting-social-behavior-and-identity/articleshow/130719115.cms,"https://img.etimg.com/thumb/msid-130719115,width-1200,height-630,imgsize-2924265,overlay-economictimes/articleshow.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b91457e,raw_brand_mentions.csv,ذكي AI,"-: . iOS 27 “ ” .
: 
 . “Clean Up” “ ” (Apple Intelligence Tools) . Extend () “” .
Enhance () . Reframe ( ) (Spatial Photos) .
: 
 . “” ” ” . .
iOS 27 . . (WWDC) .
:
macworld.com","كشف تقرير جديد من بلومبرغ عن نية آبل إطلاق ثلاث ميزات رئيسية مدعومة بالذكاء الاصطناعي لتعديل الصور في نظام iOS 27 القادم، وهي ميزات ""التوسيع"" (Extend) لتوليد خلفيات خارج الإطار، و""التحسين"" (Enhance) لرفع جودة الصور تلقائياً، و""إعادة التأطير"" (Reframe) لتغيير …",csv,2026-05-07 12:42:12.135,2026-05-02T17:30:57Z,آبل تخطط لثورة في تطبيق الصور: 3 ميزات ذكاء اصطناعي مذهلة قادمة للآي-فون,https://iphoneislam.com/2026/05/apple-ios-27-ai-photo-editing-features-rumors/165813,https://iphoneislam.com/wp-content/uploads/2026/04/photos-app-icon-0ios27.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b91457f,raw_brand_mentions.csv,Leonardo Herrera,"Here are all of the details of where you can watch Palmeiras vs Santos on US television and via legal streaming:
<table><tr><td>WHO</td><td>Palmeiras vs Santos</td></tr><tr><td>WHAT</td><td>Brasilei… [+2107 chars]","Palmeiras receive Santos for Matchday 14 of the 2026 Brasileirao. Viewers in the United States can catch every moment, with complete kickoff details and broadcast listings provided for both television and streaming options. 
Here are all of the details of whe…",csv,2026-05-07 12:42:12.135,2026-05-02T17:30:00Z,How to watch Palmeiras vs Santos in the USA: Live Stream and TV for 2026 Brasileirao,https://worldsoccertalk.com/watch-on-us-tv/how-to-watch-palmeiras-vs-santos-in-the-usa-live-stream-and-tv-for-2026-brasileirao/,https://media.worldsoccertalk.com/wp-content/uploads/sites/6/2026/05/01223723/Neymar-Jr.-of-Santos-1200x740.webp,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914580,raw_brand_mentions.csv,Alexander López,"“Mi hijo Diego, un tipo trabajador ya grande e independiente”, expresó el Nacho, exintegrante del dúo venezolano ‘Chino y Nacho’.
En el mundo de la fama y la fortuna es común que las personas que go… [+5575 chars]","""Mi hijo Diego, un tipo trabajador ya grande e independiente"", expresó el Nacho, exintegrante del dúo venezolano 'Chino y Nacho'.",csv,2026-05-07 12:42:12.135,2026-05-02T17:26:32Z,Cantante millonario no mima a hijo y lo apoya en su primer día como cajero: “Me siento orgulloso”,https://www.upsocl.com/cantante-millonario-no-mima-a-hijo-y-lo-apoya-en-su-primer-dia-como-cajero-me-siento-orgulloso/,https://www.upsocl.com/wp-content/uploads/2023/06/nacho-hijo-trabaja-comida-rapida.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914581,raw_brand_mentions.csv,Larisha Paul,"This Music May Contain Hope, the second album from British songstress Raye, makes great demands of its audience. The record nearly runs the length of a feature film and most of the 17 songs sound lik… [+7869 chars]","Raye, Rosalia, Hayley Williams, and Hemlocke Springs are among the artists releasing albums that challenge their audience's attention and emotions.",csv,2026-05-07 12:42:12.135,2026-05-02T17:24:25Z,Pop Albums Are Getting More Ambitious. Can Audiences Keep Up?,http://www.rollingstone.com/music/music-features/complicated-albums-raye-rosalia-albums-challenging-fans-1235551321/,https://www.rollingstone.com/wp-content/uploads/2026/04/artists-albums-essay.jpg?crop=0px%2C0px%2C1800px%2C1014px&resize=1600%2C900,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914582,raw_brand_mentions.csv,Christophe Cohen,"WhatsApp développe son propre cloud avec 2 Go gratuits et chiffrement automatique pour libérer votre espace Google Drive et iCloud.
WhatsApp prépare un grand changement pour ses utilisateurs en 2026… [+3705 chars]","WhatsApp prépare un grand changement pour ses utilisateurs en 2026. La messagerie de Meta travaille sur sa propre infrastructure cloud...
L’article WhatsApp prépare son propre cloud : vos sauvegardes bientôt hors de Google Drive et iCloud est apparu en premie…",csv,2026-05-07 12:42:12.135,2026-05-02T17:20:27Z,WhatsApp prépare son propre cloud : vos sauvegardes bientôt hors de Google Drive et iCloud,https://www.tuxboard.com/whatsapp-prepare-son-propre-cloud-vos-sauvegardes-bientot-hors-de-google-drive-et-icloud/,https://www.tuxboard.com/wp-content/uploads/2026/05/1432879-image.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914583,raw_brand_mentions.csv,Associated Press,"OMAHA, Neb. (AP) The folksy wisdom and jokes that were a staple of the Berkshire Hathaway annual meeting for decades when Warren Buffett was leading the show will be missing Saturday, but shareholder… [+8123 chars]","New CEO Greg Abel led the Berkshire Hathaway annual meeting in Omaha, Nebraska, for the first time, with Warren Buffett now chairman.",csv,2026-05-07 12:42:12.135,2026-05-02T17:17:16Z,Crowd shrinks as Berkshire Hathaway’s new CEO leads the annual meeting for the first time Saturday,https://apnews.com/article/berkshire-hathaway-warren-buffett-meeting-greg-abel-f0799a04e40a7eaf81c9fd5dac0aa95e,https://nypost.com/wp-content/uploads/sites/2/2026/05/126850980.jpg?quality=75&strip=all&w=1200,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914584,raw_brand_mentions.csv,bringatrailer,This 2020 Mercedes-Benz GLS 450 is finished in black over black leather upholstery and is powered by a turbocharged 3.0-liter inline-six driving all four wheels through a nine-speed automatic transmi… [+2797 chars],"This 2020 Mercedes-Benz GLS 450 is finished in black over black leather upholstery and is powered by a turbocharged 3.0-liter inline-six driving all four wheels through a nine-speed automatic transmission. It features a panoramic sunroof, parking sensors, a r…",csv,2026-05-07 12:42:12.135,2026-05-02T17:16:56Z,2020 Mercedes-Benz GLS450 4MATIC,https://bringatrailer.com/listing/2020-mercedes-benz-gls-450-4/,https://bringatrailer.com/wp-content/uploads/2026/04/2020_mercedes-benz_gls-450_photo-apr-14-2026-6-26-09-am-68640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914585,raw_brand_mentions.csv,"Jess Root, Cardinals Wire","The Arizona Cardinals made seven player selections in the 2026 NFL draft, and they hope many of them can be solid contributors this season and in the future. Their first two selections were running b… [+1599 chars]",One NFL.com analyst shares his Arizona Cardinals' sleeper draft pick,csv,2026-05-07 12:42:12.135,2026-05-02T17:15:23Z,DT Kaleb Proctor picked as sleeper for Arizona Cardinals' draft class,https://cardswire.usatoday.com/story/sports/nfl/cardinals/2026/05/02/dt-kaleb-proctor-picked-as-sleeper-for-arizona-cardinals-draft-class/89908531007/,https://s.yimg.com/ny/api/res/1.2/XGCLEUT4_zu4thyY7FiF1Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/arizona_cardinals_wire_usa_today_sports_articles_662/627973e721b3566c892adc797befdb46,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914586,raw_brand_mentions.csv,Karlis Wilde,"The Devil Wears Prada 2 is finally here, and those who have watched the new film are already hungry for more like it. Reviews for Prada 2 have tended to agree that the new film is a rousing good time… [+8210 chars]",Each of these films is the perfect watch for anyone who saw this year’s The Devil Wears Prada 2 and immediately needed a whole lot more like it.,csv,2026-05-07 12:42:12.135,2026-05-02T17:15:19Z,10 Best Movies To Watch After The Devil Wears Prada 2,https://screenrant.com/the-devil-wears-prada-2-best-movies-watch-after/,https://static0.srcdn.com/wordpress/wp-content/uploads/2026/04/untitled-50.jpg?w=1600&h=900&fit=crop,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914587,raw_brand_mentions.csv,CtrlDruid,", 3.5- , TWS- , . , , , .
iFi Audio, , , ZEN Air Blue. : Bluetooth- iFi ZEN Air Blue 2. 129 .
  — Bluetooth- QCC3095, Qualcomm 2024 . QCC3095 Bluetooth 5.4 , , aptX Lossless — , - CD- (16 / 44.1 ) … [+1417 chars]","В эпоху, когда производители смартфонов окончательно и бесповоротно отказались от 3.5-мм аудиоразъемов, а TWS-наушники и умные колонки захватили умы массового потребителя, классические проводные...Читать дальше",csv,2026-05-07 12:42:12.135,2026-05-02T17:14:19Z,AptX Lossless в бюджетном сегменте: iFi представила Bluetooth-ресивер ZEN Air Blue 2,https://www.ixbt.com/live/digs/aptx-lossless-v-byudzhetnom-segmente-ifi-predstavila-bluetooth-resiver-zen-air-blue-2.html,https://img.ixbt.site/live/topics/preview/00/15/08/42/f0154bfab0.png,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914588,raw_brand_mentions.csv,pennysave,"This collaborative space allows users to contribute additional information, tips, and insights to enhance the original deal post. Feel free to share your knowledge and help fellow shoppers make infor… [+26 chars]","Amazon.com has Comply TrueGrip MAX | Premium Memory Foam Replacement Earbud Tips for Apple AirPods Pro Gen 3 | Long Lasting Comfort, MAX Durability, Secure Fit, Superior Noise Isolation| White (Medium",csv,2026-05-07 12:42:12.135,2026-05-02T17:06:00Z,"Comply TrueGrip MAX Premium Memory Foam Replacement Earbud Tips for Apple AirPods Pro Gen 3 (White, Medium) $8.61 + Free Shipping w/ Prime or on $35+ (2 replies)",https://slickdeals.net/f/19483269-comply-truegrip-max-premium-memory-foam-replacement-earbud-tips-for-apple-airpods-pro-gen-3-white-medium-8-61-free-shipping-w-prime-or-on-35,https://slickdeals.net/attachment/2/9/8/1/5/7/1/1/450x450/20279694.thumb,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914589,raw_brand_mentions.csv,"Esteban, García Marcos","General Motors prepara una de las actualizaciones de software más ambiciosas de su historia. La compañía estadounidense ha confirmado que el asistente conversacional Gemini, de Google, llegará por en… [+3259 chars]","La compañía habilitará a partir de los próximos días el asistente de Google en GMC, Chevrolet, Buick y Cadillac, modelos del año 2022 en adelante con OnStar",csv,2026-05-07 12:42:12.135,2026-05-02T17:00:00Z,4 millones de coches con IA de Google: General Motors integra Gemini en sus vehículos,https://www.larazon.es/tecnologia-consumo/inteligencia-artificial/4-millones-coches-ia-google-general-motors-integra-gemini-sus-vehiculos_2026050269f329041ba3656059a4c5e1.html,https://fotografias-2.larazon.es/assets/tecnologia-consumo/2025/11/android-auto-con-gemini.png?width=1200,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b91458a,raw_brand_mentions.csv,Kem Ormond,"If the inside of the seed looks like a fork, the area can expect a mild winter; a spoon, a lot of snow; and a knife, bitter cold cut like a knife... but maybe take this with a grain of salt!
I wonde… [+2833 chars]",OPINION: It has taken me well over 50 years to appreciate this beautiful tree.,csv,2026-05-07 12:42:12.135,2026-05-02T17:00:00Z,Kem Ormond: Why persimmon trees deserve a spot in New Zealand gardens,https://www.nzherald.co.nz/the-country/news/kem-ormond-why-persimmon-trees-deserve-a-spot-in-new-zealand-gardens/YUVKBX6CIBAXNA4I264PVFNLXA/,https://www.nzherald.co.nz/resizer/v2/RD4MNSL6DBCDXOXAI2BL2GQ7RU.jpg?auth=6ed3c640055c72bb1c712914a7bca8c9aadd747859d1c80afbc00d50bcfcb932&width=1200&height=675&quality=70&focal=521%2C320&smart=false,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b91458b,raw_brand_mentions.csv,Michael Weyer,"May is a month packed with finales for various sci-fi and fantasy shows, but theres also a couple of big premieres coming to kick off the summer months. Included are premieres for a highly anticipate… [+13963 chars]","May is a packed month with the finales of two hit genre shows and the premieres of other anticipated ones, making this a fantastic month for sci-fi/fantasy fans.",csv,2026-05-07 12:42:12.135,2026-05-02T17:00:00Z,For All Mankind's spinoff Star City and 14 other sci-fi/fantasy shows to watch in May 2026,https://winteriscoming.net/sci-fi-fantasy-shows-watch-may-2026,"https://images2.minutemediacdn.com/image/upload/c_crop,x_552,y_0,w_3085,h_1735/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/ImageExchange/mmsport/385/01kqjn9vfajjb6b06f20.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b91458c,raw_brand_mentions.csv,Syeda Seirut Javed,"21. Cardinal Health, Inc. (NYSE:CAH)
Cardinal Health, Inc. (NYSE:CAH) was among the stocks Jim Cramer highlighted, as he discussed the massive AI infrastructure buildout. Cramer mentioned the stock … [+25897 chars]","In this article, we will look at the stocks Jim Cramer highlighted, as he discussed the massive AI infrastructure buildout. The host of CNBC’s Mad Money said...",csv,2026-05-07 12:42:12.135,2026-05-02T16:59:36Z,"Jim Cramer’s Opinion on 21 Stocks: Oklo, AST SpaceMobile, and Others",https://finance.yahoo.com/markets/stocks/articles/jim-cramer-opinion-21-stocks-165936273.html,https://s.yimg.com/os/en/insidermonkey.com/3fe61364b95991c98978f250ba7bea2c,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b91458d,raw_brand_mentions.csv,Maziar Motamedi,"Tehran, Iran Prices are surging in Iran, and millions of jobs have been lost or are on pause as the war with the US and Israel causes escalating economic damage.
Food and medicine, cars, electrical … [+3610 chars]","New Supreme Leader Mojtaba Khamenei says the country must defeat its enemies in an economic and cultural struggle, as we",csv,2026-05-07 12:42:12.135,2026-05-02T16:58:30Z,"Prices surge, jobs disappear as war strains Iran’s economy",https://www.aljazeera.com/economy/2026/5/2/prices-surge-jobs-disappear-as-war-strains-irans-economy,https://www.aljazeera.com/wp-content/uploads/2026/04/2026-04-15T112736Z_842916116_RC2KPKAUSKSB_RTRMADP_3_IRAN-CRISIS-DAILYLIFE-1776691957.jpg?resize=1920%2C1440,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b91458e,raw_brand_mentions.csv,"editors@tomshardware.com (Jowi Morales) , Jowi Morales","Many people love adding retro accessories to their modern devices to evoke the nostalgia of the ‘80s and ‘90s, while also making them far more useful. One such gadget is the M5 Retro Dock Station fro… [+2746 chars]","The Wokyis M5 Retro Dock Station will add USB ports, memory card readers, and an external SSD enclosure to your Mac mini while giving you a small '80s Macintosh on your desk.",csv,2026-05-07 12:42:12.135,2026-05-02T16:57:48Z,This must-have miniature Macintosh retro dock gives your M4 Mac Mini a 1980s makeover — equipped with a 5-inch HD display and M.2 NVMe SSD slot,https://www.tomshardware.com/peripherals/docking-stations-hubs/this-must-have-miniature-macintosh-retro-dock-gives-your-m4-mac-mini-a-1980s-makeover-equipped-with-a-5-inch-hd-display-and-m-2-nvme-ssd-slot,https://cdn.mos.cms.futurecdn.net/aYmmLmvbySWgxxRr9PvcXT-1920-80.png,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b91458f,raw_brand_mentions.csv,Cristian Dina,"TL;DR
Alphabets market capitalisation surged past $4.6 trillion after a 10% stock jump on Q1 2026 earnings that beat estimates across every division, with Google Cloud growing 63% to cross $20 billi… [+9067 chars]","On Thursday, Alphabet’s share price rose nearly 10 per cent after the company reported first-quarter revenue of $109.9 billion, a 22 per cent increase year over year that beat analyst estimates by almost $3 billion. Google Cloud crossed $20 billion in quarter…",csv,2026-05-07 12:42:12.135,2026-05-02T16:47:10Z,"Nvidia built the AI engine. Alphabet is building the car, the road, and the toll booth. The market is pricing accordingly.",https://thenextweb.com/news/alphabet-overtake-nvidia-market-cap-mag-seven/,https://media.thenextweb.com/2026/05/alphabet-overtake-nvidia-market-cap-mag-seven.avif,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914590,raw_brand_mentions.csv,Bryan M Wolfe,"The Mac Studio and Mac Pro feature variations of Apple’s M2 chip. Now, as of 2026, Apple has discontinued the Mac Pro - the most up-to-date model comes with the M2 Ultra chip. However, the Mac Studio… [+8116 chars]","While not the latest models, these powerhouse Apple devices are well-worth checking out - if you can find them",csv,2026-05-07 12:42:12.135,2026-05-02T16:46:11Z,Mac Pro M2 vs Mac Studio M2: Which is the one for you?,https://www.techradar.com/computing/macs/mac-pro-m2-vs-mac-studio-m2-which-is-the-one-for-you,https://cdn.mos.cms.futurecdn.net/7sVKDzzWnqKSmnjD8jd8MQ-2000-80.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914591,raw_brand_mentions.csv,Samantha Wiley,"The M5 MacBook Air has been refreshed, given the M5 chip bringing you strong AI capabilities and performance in a device that you can bring anywhere, the device features unified memory and a faster C… [+740 chars]","The M5 MacBook Air has been refreshed, given the M5 chip bringing you strong AI capabilities and performance in a device that you can bring anywhere, the device features unified memory and a faster CPU. The laptop features Apple Intelligence, a personal intel…",csv,2026-05-07 12:42:12.135,2026-05-02T16:45:08Z,13-inch M5 MacBook Air 512GB is $149 Off,https://www.ilounge.com/news/daily-deals/13-inch-m5-macbook-air-512gb-is-149-off,https://www.ilounge.com/wp-content/uploads/2019/11/no-image-found.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914592,raw_brand_mentions.csv,Samantha Wiley,Two products will be given the Ultra branding by Apple this year. The upcoming foldable iPhone will receive the iPhone Ultra branding and will be the most expensive device in the iPhone line. The dev… [+690 chars],Two products will be given the Ultra branding by Apple this year. The upcoming foldable iPhone will receive the iPhone Ultra branding and will be the most expensive device in the iPhone line. The device will not be part of the upcoming line of the iPhone 18 P…,csv,2026-05-07 12:42:12.135,2026-05-02T16:43:48Z,Two New Ultra Products to be Released by Apple,https://www.ilounge.com/news/apple/two-new-ultra-products-to-be-released-by-apple,https://www.ilounge.com/wp-content/uploads/2026/05/image-2.png,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914593,raw_brand_mentions.csv,muller-era,"The whole world is watching Bayern Munich and with good reason.
Bayern have been nothing short of otherworldly this season. Armed with an incredibly talented squad and a manager whose approach has t… [+1687 chars]",FC Bayern are riled up and ready for PSG.,csv,2026-05-07 12:42:12.135,2026-05-02T16:41:54Z,"Bayern Munich’s Leon Goretzka, Jonas Urbig fired up for second leg against Paris Saint-Germain",https://www.bavarianfootballworks.com/bayern-munich-bundesliga/195628/bayern-munich-leon-goretzka-jonas-urbig-paris-saint-germain-uefa-ucl-champions-league-final-kompany-kane-olise,https://s.yimg.com/ny/api/res/1.2/cuEhlZFcsRdKcqUHx2y8Gw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NzQ7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/9d5a07bd0a2a46fb6705e80e74fcb42e,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914594,raw_brand_mentions.csv,Samantha Wiley,Apple employees in Towson are being represented by the IAM Union and stated that they will be filing a charge for Unfair Labor Practice against the company with the National Labor Relations Board. Ap… [+656 chars],Apple employees in Towson are being represented by the IAM Union and stated that they will be filing a charge for Unfair Labor Practice against the company with the National Labor Relations Board. Apple is allegedly conducting unlawful discrimination against …,csv,2026-05-07 12:42:12.135,2026-05-02T16:40:49Z,IAM Union Accuses Apple of Unfair Labor Practice,https://www.ilounge.com/news/iam-union-accuses-apple-of-unfair-labor-practice,https://www.ilounge.com/wp-content/uploads/2026/05/image-1.png,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914595,raw_brand_mentions.csv,Tom Adams,"It was just about Mainz all over again for Bayern Munich, who came from behind on two separate occasions to earn a 3-3 draw vs. Heidenheim at the Allianz Arena just a few short days before their all-… [+2577 chars]",Mittwoch Alle In Rot is the message from the FC Bayern ultras after the Heidenheim draw…,csv,2026-05-07 12:42:12.135,2026-05-02T16:39:44Z,‘Wednesday All in Red’ — Bayern Munich’s ultras display message after Heidenheim draw ahead of PSG clash,https://www.bavarianfootballworks.com/bayern-munich-bundesliga/197295/wednesday-all-in-red-bayern-munichs-ultras-display-message-after-heidenheim-draw-ahead-of-psg-clash,https://s.yimg.com/ny/api/res/1.2/Q7UNAcxnibAx0E2dl79Xcw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02OTQ7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/ff94c427e8fd9d098e4eea8cca176e4d,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914596,raw_brand_mentions.csv,Samantha Wiley,"The upcoming 20th anniversary iPhone is rumored to have a new curved screen type of technology that hides display bezels more effectively. A big redesign is planned for the 20th anniversary iPhone, r… [+655 chars]","The upcoming 20th anniversary iPhone is rumored to have a new curved screen type of technology that hides display bezels more effectively. A big redesign is planned for the 20th anniversary iPhone, rumored to have a display that curves around the 4 edges of t…",csv,2026-05-07 12:42:12.135,2026-05-02T16:38:54Z,Liquid Glass Display from 20th Anniversary iPhone to Make Bezels Non-Visible,https://www.ilounge.com/news/iphone/liquid-glass-display-from-20th-anniversary-iphone-to-make-bezels-non-visible,https://www.ilounge.com/wp-content/uploads/2026/05/image.png,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914597,raw_brand_mentions.csv,Akash Podishetti,Berkshire Hathaway is sitting on a staggering $380.2 billion (about Rs 31.8 lakh crore) in cash. This became one of the talking points at the conglomerate's annual shareholder meeting in Omaha as inv… [+2253 chars],Berkshire Hathaway holds a huge Rs 31.8 lakh crore in cash. This is Greg Abel's first major test as CEO. Abel stated Berkshire's operating philosophy will not change. The company's cash reserves grew despite stronger first-quarter earnings. Berkshire has not …,csv,2026-05-07 12:42:12.135,2026-05-02T16:38:52Z,What will Berkshire do with $380 billion? Greg Abel speaks after taking over Warren Buffett's biggest cash puzzle,https://economictimes.indiatimes.com/markets/us-stocks/news/what-will-berkshire-do-with-380-billion-greg-abel-speaks-after-taking-over-warren-buffetts-biggest-cash-puzzle/articleshow/130720280.cms,"https://img.etimg.com/thumb/msid-130720565,width-1200,height-630,imgsize-57226,overlay-etmarkets/articleshow.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914598,raw_brand_mentions.csv,CSmith1919,"In the aftermath of Bayern Munichs 3-3 draw with Heidenheim, board member board for sport Max Eberl was asked about the hot topic of the week the potential contract snafu with Konrad Laimer.
There a… [+1155 chars]",FC Bayern could be at risk of losing Konrad Laimer.,csv,2026-05-07 12:42:12.135,2026-05-02T16:35:41Z,Max Eberl not worried about losing Bayern Munich’s Konrad Laimer on free transfer,https://www.bavarianfootballworks.com/bayern-munich-bundesliga/197291/max-eberl-not-worried-about-losing-bayern-munichs-konrad-laimer-on-free-transfer,https://s.yimg.com/ny/api/res/1.2/.fHxyRcdBPS78BG1hd8QVA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NDI7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/1d343519cbdd0bb87f11b7f7dad80796,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b914599,raw_brand_mentions.csv,AppleNovinky.cz | Nika Drunecká,"Po spolupráci s jihokorejskou zpvakou JENNIE v záí 2025, kdy se rubínovo-ervená verze sluchátek Solo 4 v internetovém obchod Apple vyprodala za mén ne 24 hodin, dnes znaka Beats od Applu oznamuje nav… [+742 chars]","Po spolupráci s jihokorejskou zpěvačkou JENNIE v září 2025, když se rubínovo-červená verze sluchátek Solo 4 v internetovém obchodě Apple vyprodala za méně než 24 hodin, dnes značka Beats od Applu oznamuje navazující partnerství s JENNIE a vydala novou verzi s…",csv,2026-05-07 12:42:12.135,2026-05-02T16:33:22Z,Beats oznamuje navazující partnerství s JENNIE a vydal novou limitovanou verzi sluchátek Solo 4,https://applenovinky.cz/2026/05/beats-oznamuje-navazujici-partnerstvi-s-jennie-a-vydal-novou-limitovanou-verzi-sluchatek-solo-4/,https://static.applenovinky.cz/wp-content/uploads/2026/05/beats-jennie-black-solo-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b91459a,raw_brand_mentions.csv,RuneKingThor,"Bayern Munich has taken a liking to late goals in the recent fixtures. With the Champions League second leg lined up next, Vincent Kompany made several rotations. Visitors Heidenheim pounced upon the… [+4181 chars]",FC Bayern had to recover once again after some shaky moments.,csv,2026-05-07 12:42:12.135,2026-05-02T16:30:32Z,Match Awards from Bayern Munich’s tense 3-3 draw against FC Heidenheim,https://www.bavarianfootballworks.com/bayern-munich-match-awards/197203/bayern-munich-vs-heidenheim-match-awards-player-ratings,https://s.yimg.com/ny/api/res/1.2/iuV2WQFqYtKSDCFA4_uvbg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/223f6f9a00f4807ed46b14ad71fe2453,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b91459b,raw_brand_mentions.csv,Ender Öztürk,"Samsung, kullanc deneyimini kökten deitirmeye hazrlanan yeni One UI 8.5 güncellemesini dünya genelindeki birçok Galaxy cihaz için kullanma sunmaya hazrlanyor. Yaknda balayacak olan datm süreciyle bir… [+3243 chars]","Samsung'un yeni One UI 8.5 güncellemesi ile gelen Liquid Glass tasarımı, yapay zeka destekli çağrılar ve Apple cihazlarla dosya paylaşımı özelliklerini keşfedin.",csv,2026-05-07 12:42:12.135,2026-05-02T16:30:07Z,Heyecan Veren 5 Yeni Samsung One UI 8.5 Özelliği,https://shiftdelete.net/heyecan-veren-5-yeni-samsung-one-ui-8-5-ozelligi,https://ares.shiftdelete.net/2026/05/heyecan-veren-5-yeni-samsung-one-ui-8-5-ozelligi.webp,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b91459c,raw_brand_mentions.csv,Admin,In den letzten Wochen wurde die Verfügbarkeit des Mac mini und Mac Studio deutlich schlechter. Nun hat Apple das Einsteigermodell des Mac mini mit M4-Chip und 256GB komplett aus dem Programm genommen… [+1716 chars],"In den letzten Wochen wurde die Verfügbarkeit des Mac mini und Mac Studio deutlich schlechter. Nun hat Apple das Einsteigermodell des Mac mini mit M4-Chip und 256GB komplett aus dem Programm genommen. Im Umkehrschluss bedeutet dies, dass der Mac mini ab sofor…",csv,2026-05-07 12:42:12.135,2026-05-02T16:30:01Z,Apple nimmt Mac mini mit 256GB komplett aus dem Programm,https://www.macerkopf.de/2026/05/02/apple-nimmt-mac-mini-mit-256gb-komplett-aus-dem-programm/,https://www.macerkopf.de/wp-content/uploads/2024/10/mac_mini_m4.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,
